# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 33.33% complete, ETA 05:27:37
# Fork: 1 of 1
# Warmup Iteration   1: 211105.109 us/op
# Warmup Iteration   2: 205906.701 us/op
# Warmup Iteration   3: 206414.693 us/op
# Warmup Iteration   4: 206009.650 us/op
# Warmup Iteration   5: 207349.991 us/op
Iteration   1: 205719.761 us/op
Iteration   2: 205484.082 us/op
Iteration   3: 205175.769 us/op
Iteration   4: 205517.801 us/op
Iteration   5: 205104.721 us/op
Iteration   6: 204802.087 us/op
Iteration   7: 206240.779 us/op
Iteration   8: 205882.976 us/op
Iteration   9: 206445.570 us/op
Iteration  10: 205509.488 us/op
Iteration  11: 205542.043 us/op
Iteration  12: 205582.708 us/op
Iteration  13: 205244.061 us/op
Iteration  14: 207168.338 us/op
Iteration  15: 205276.263 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  205646.430 ±(99.9%) 637.148 us/op [Average]
  (min, avg, max) = (204802.087, 205646.430, 207168.338), stdev = 595.989
  CI (99.9%): [205009.282, 206283.578] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 10240)

# Run progress: 34.06% complete, ETA 05:24:08
# Fork: 1 of 1
# Warmup Iteration   1: 165505.354 us/op
# Warmup Iteration   2: 160910.171 us/op
# Warmup Iteration   3: 161219.800 us/op
# Warmup Iteration   4: 161274.072 us/op
# Warmup Iteration   5: 162309.004 us/op
Iteration   1: 162801.050 us/op
Iteration   2: 163012.223 us/op
Iteration   3: 161733.697 us/op
Iteration   4: 162518.711 us/op
Iteration   5: 161243.589 us/op
Iteration   6: 161987.527 us/op
Iteration   7: 162240.477 us/op
Iteration   8: 162110.948 us/op
Iteration   9: 161931.491 us/op
Iteration  10: 162614.773 us/op
Iteration  11: 162005.724 us/op
Iteration  12: 161594.847 us/op
Iteration  13: 163535.208 us/op
Iteration  14: 161120.527 us/op
Iteration  15: 161135.143 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  162105.729 ±(99.9%) 750.856 us/op [Average]
  (min, avg, max) = (161120.527, 162105.729, 163535.208), stdev = 702.351
  CI (99.9%): [161354.873, 162856.585] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 102400)

# Run progress: 34.78% complete, ETA 05:20:39
# Fork: 1 of 1
# Warmup Iteration   1: 209967.264 us/op
# Warmup Iteration   2: 208495.620 us/op
# Warmup Iteration   3: 207776.042 us/op
# Warmup Iteration   4: 207917.723 us/op
# Warmup Iteration   5: 209045.066 us/op
Iteration   1: 207937.520 us/op
Iteration   2: 207572.132 us/op
Iteration   3: 207201.973 us/op
Iteration   4: 208858.609 us/op
Iteration   5: 207601.902 us/op
Iteration   6: 207543.893 us/op
Iteration   7: 208875.550 us/op
Iteration   8: 208478.268 us/op
Iteration   9: 208419.173 us/op
Iteration  10: 208463.978 us/op
Iteration  11: 209491.812 us/op
Iteration  12: 209141.835 us/op
Iteration  13: 209138.458 us/op
Iteration  14: 209016.355 us/op
Iteration  15: 208355.305 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  208406.451 ±(99.9%) 746.180 us/op [Average]
  (min, avg, max) = (207201.973, 208406.451, 209491.812), stdev = 697.978
  CI (99.9%): [207660.270, 209152.631] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1048576)

# Run progress: 35.51% complete, ETA 05:17:09
# Fork: 1 of 1
# Warmup Iteration   1: 250321.447 us/op
# Warmup Iteration   2: 251487.523 us/op
# Warmup Iteration   3: 246277.369 us/op
# Warmup Iteration   4: 248303.929 us/op
# Warmup Iteration   5: 255940.961 us/op
Iteration   1: 254538.467 us/op
Iteration   2: 248409.667 us/op
Iteration   3: 247908.008 us/op
Iteration   4: 247894.249 us/op
Iteration   5: 252204.986 us/op
Iteration   6: 253913.812 us/op
Iteration   7: 250214.212 us/op
Iteration   8: 253871.486 us/op
Iteration   9: 251048.508 us/op
Iteration  10: 250534.152 us/op
Iteration  11: 251985.669 us/op
Iteration  12: 251769.051 us/op
Iteration  13: 253174.517 us/op
Iteration  14: 247589.717 us/op
Iteration  15: 250478.154 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  251035.644 ±(99.9%) 2484.864 us/op [Average]
  (min, avg, max) = (247589.717, 251035.644, 254538.467), stdev = 2324.344
  CI (99.9%): [248550.779, 253520.508] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 10485760)

# Run progress: 36.23% complete, ETA 05:13:41
# Fork: 1 of 1
# Warmup Iteration   1: 230086.499 us/op
# Warmup Iteration   2: 225519.368 us/op
# Warmup Iteration   3: 225169.451 us/op
# Warmup Iteration   4: 220809.616 us/op
# Warmup Iteration   5: 226594.783 us/op
Iteration   1: 224551.168 us/op
Iteration   2: 225204.500 us/op
Iteration   3: 224416.437 us/op
Iteration   4: 224632.271 us/op
Iteration   5: 225729.473 us/op
Iteration   6: 225647.151 us/op
Iteration   7: 222551.854 us/op
Iteration   8: 222955.960 us/op
Iteration   9: 225024.354 us/op
Iteration  10: 230997.317 us/op
Iteration  11: 228153.654 us/op
Iteration  12: 225377.841 us/op
Iteration  13: 227749.670 us/op
Iteration  14: 223452.932 us/op
Iteration  15: 221970.020 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  225227.640 ±(99.9%) 2495.024 us/op [Average]
  (min, avg, max) = (221970.020, 225227.640, 230997.317), stdev = 2333.847
  CI (99.9%): [222732.616, 227722.664] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 104857600)

# Run progress: 36.96% complete, ETA 05:10:12
# Fork: 1 of 1
# Warmup Iteration   1: 223676.195 us/op
# Warmup Iteration   2: 218098.742 us/op
# Warmup Iteration   3: 215328.550 us/op
# Warmup Iteration   4: 218377.285 us/op
# Warmup Iteration   5: 221056.034 us/op
Iteration   1: 218302.705 us/op
Iteration   2: 214768.973 us/op
Iteration   3: 216292.109 us/op
Iteration   4: 215524.387 us/op
Iteration   5: 214432.298 us/op
Iteration   6: 214549.009 us/op
Iteration   7: 211831.121 us/op
Iteration   8: 214695.865 us/op
Iteration   9: 215756.819 us/op
Iteration  10: 216277.947 us/op
Iteration  11: 215767.563 us/op
Iteration  12: 217833.971 us/op
Iteration  13: 213540.901 us/op
Iteration  14: 216188.419 us/op
Iteration  15: 215702.838 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects":
  215430.995 ±(99.9%) 1705.745 us/op [Average]
  (min, avg, max) = (211831.121, 215430.995, 218302.705), stdev = 1595.555
  CI (99.9%): [213725.250, 217136.740] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 1024)

# Run progress: 37.68% complete, ETA 05:06:42
# Fork: 1 of 1
# Warmup Iteration   1: 910785.015 us/op
# Warmup Iteration   2: 871992.856 us/op
# Warmup Iteration   3: 884495.486 us/op
# Warmup Iteration   4: 877163.646 us/op
# Warmup Iteration   5: 880046.616 us/op
Iteration   1: 870677.769 us/op
Iteration   2: 872536.119 us/op
Iteration   3: 874207.975 us/op
Iteration   4: 876872.787 us/op
Iteration   5: 876492.476 us/op
Iteration   6: 870552.767 us/op
Iteration   7: 881237.255 us/op
Iteration   8: 875004.891 us/op
Iteration   9: 882642.669 us/op
Iteration  10: 875385.141 us/op
Iteration  11: 879907.415 us/op
Iteration  12: 888700.552 us/op
Iteration  13: 875971.754 us/op
Iteration  14: 885157.550 us/op
Iteration  15: 874077.315 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  877294.962 ±(99.9%) 5614.285 us/op [Average]
  (min, avg, max) = (870552.767, 877294.962, 888700.552), stdev = 5251.605
  CI (99.9%): [871680.678, 882909.247] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 10240)

# Run progress: 38.40% complete, ETA 05:03:25
# Fork: 1 of 1
# Warmup Iteration   1: 917905.421 us/op
# Warmup Iteration   2: 873793.024 us/op
# Warmup Iteration   3: 873492.328 us/op
# Warmup Iteration   4: 864998.306 us/op
# Warmup Iteration   5: 881677.553 us/op
Iteration   1: 871766.117 us/op
Iteration   2: 868148.274 us/op
Iteration   3: 866148.518 us/op
Iteration   4: 850826.233 us/op
Iteration   5: 864500.466 us/op
Iteration   6: 879551.126 us/op
Iteration   7: 864440.532 us/op
Iteration   8: 867529.321 us/op
Iteration   9: 874330.365 us/op
Iteration  10: 861744.308 us/op
Iteration  11: 874211.626 us/op
Iteration  12: 865547.453 us/op
Iteration  13: 874160.897 us/op
Iteration  14: 873109.757 us/op
Iteration  15: 864891.327 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  868060.421 ±(99.9%) 7388.021 us/op [Average]
  (min, avg, max) = (850826.233, 868060.421, 879551.126), stdev = 6910.759
  CI (99.9%): [860672.400, 875448.442] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 102400)

# Run progress: 39.13% complete, ETA 05:00:05
# Fork: 1 of 1
# Warmup Iteration   1: 661206.723 us/op
# Warmup Iteration   2: 641655.200 us/op
# Warmup Iteration   3: 639874.121 us/op
# Warmup Iteration   4: 644483.786 us/op
# Warmup Iteration   5: 647973.598 us/op
Iteration   1: 645543.407 us/op
Iteration   2: 645317.042 us/op
Iteration   3: 643381.168 us/op
Iteration   4: 644971.570 us/op
Iteration   5: 649164.610 us/op
Iteration   6: 644770.916 us/op
Iteration   7: 647759.344 us/op
Iteration   8: 648124.279 us/op
Iteration   9: 638507.789 us/op
Iteration  10: 645460.937 us/op
Iteration  11: 646433.577 us/op
Iteration  12: 643330.606 us/op
Iteration  13: 645650.004 us/op
Iteration  14: 644299.288 us/op
Iteration  15: 643280.295 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  645066.322 ±(99.9%) 2692.387 us/op [Average]
  (min, avg, max) = (638507.789, 645066.322, 649164.610), stdev = 2518.460
  CI (99.9%): [642373.935, 647758.709] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 1048576)

# Run progress: 39.85% complete, ETA 04:56:40
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.OutOfMemoryError: Java heap space
	at com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap(AllocationBenchmark.java:52)
	at com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.jmh_generated.AllocationBenchmark_fillHeap_jmhTest.fillHeap_avgt_jmhStub(AllocationBenchmark_fillHeap_jmhTest.java:269)
	at com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.jmh_generated.AllocationBenchmark_fillHeap_jmhTest.fillHeap_AverageTime(AllocationBenchmark_fillHeap_jmhTest.java:212)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:470)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 10485760)

# Run progress: 40.58% complete, ETA 04:47:56
# Fork: 1 of 1
# Warmup Iteration   1: 540870.088 us/op
# Warmup Iteration   2: 548854.319 us/op
# Warmup Iteration   3: 538230.290 us/op
# Warmup Iteration   4: 545385.209 us/op
# Warmup Iteration   5: 550013.068 us/op
Iteration   1: 555553.525 us/op
Iteration   2: 545784.481 us/op
Iteration   3: 552889.103 us/op
Iteration   4: 544865.154 us/op
Iteration   5: 555656.259 us/op
Iteration   6: 546505.522 us/op
Iteration   7: 547001.684 us/op
Iteration   8: 560093.917 us/op
Iteration   9: 544473.763 us/op
Iteration  10: 551743.090 us/op
Iteration  11: 549612.275 us/op
Iteration  12: 547932.730 us/op
Iteration  13: 561033.698 us/op
Iteration  14: 550421.327 us/op
Iteration  15: 545239.170 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  550587.047 ±(99.9%) 5826.312 us/op [Average]
  (min, avg, max) = (544473.763, 550587.047, 561033.698), stdev = 5449.936
  CI (99.9%): [544760.734, 556413.359] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 104857600)

# Run progress: 41.30% complete, ETA 04:44:41
# Fork: 1 of 1
# Warmup Iteration   1: 477810.450 us/op
# Warmup Iteration   2: 479206.669 us/op
# Warmup Iteration   3: 470819.740 us/op
# Warmup Iteration   4: 491957.603 us/op
# Warmup Iteration   5: 489728.878 us/op
Iteration   1: 475587.990 us/op
Iteration   2: 478513.811 us/op
Iteration   3: 467098.327 us/op
Iteration   4: 478082.576 us/op
Iteration   5: 472287.903 us/op
Iteration   6: 482223.577 us/op
Iteration   7: 476463.170 us/op
Iteration   8: 464047.658 us/op
Iteration   9: 477296.509 us/op
Iteration  10: 477444.851 us/op
Iteration  11: 477336.782 us/op
Iteration  12: 466310.749 us/op
Iteration  13: 474714.217 us/op
Iteration  14: 475837.179 us/op
Iteration  15: 470968.091 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  474280.893 ±(99.9%) 5479.232 us/op [Average]
  (min, avg, max) = (464047.658, 474280.893, 482223.577), stdev = 5125.277
  CI (99.9%): [468801.661, 479760.125] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.read

# Run progress: 42.03% complete, ETA 04:41:22
# Fork: 1 of 1
# Warmup Iteration   1: 545.320 us/op
# Warmup Iteration   2: 536.505 us/op
# Warmup Iteration   3: 535.716 us/op
# Warmup Iteration   4: 534.891 us/op
# Warmup Iteration   5: 534.656 us/op
Iteration   1: 535.866 us/op
Iteration   2: 534.993 us/op
Iteration   3: 534.470 us/op
Iteration   4: 534.328 us/op
Iteration   5: 534.584 us/op
Iteration   6: 534.557 us/op
Iteration   7: 534.671 us/op
Iteration   8: 534.569 us/op
Iteration   9: 534.473 us/op
Iteration  10: 534.977 us/op
Iteration  11: 534.978 us/op
Iteration  12: 534.923 us/op
Iteration  13: 535.021 us/op
Iteration  14: 534.629 us/op
Iteration  15: 534.976 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.read":
  534.801 ±(99.9%) 0.402 us/op [Average]
  (min, avg, max) = (534.328, 534.801, 535.866), stdev = 0.376
  CI (99.9%): [534.399, 535.203] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite

# Run progress: 42.75% complete, ETA 04:37:56
# Fork: 1 of 1
# Warmup Iteration   1: 672.963 us/op
# Warmup Iteration   2: 657.492 us/op
# Warmup Iteration   3: 657.098 us/op
# Warmup Iteration   4: 657.222 us/op
# Warmup Iteration   5: 666.312 us/op
Iteration   1: 666.958 us/op
Iteration   2: 667.081 us/op
Iteration   3: 659.497 us/op
Iteration   4: 656.395 us/op
Iteration   5: 656.757 us/op
Iteration   6: 656.310 us/op
Iteration   7: 656.220 us/op
Iteration   8: 656.140 us/op
Iteration   9: 656.200 us/op
Iteration  10: 656.407 us/op
Iteration  11: 656.516 us/op
Iteration  12: 656.307 us/op
Iteration  13: 656.581 us/op
Iteration  14: 656.507 us/op
Iteration  15: 656.531 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite":
  658.027 ±(99.9%) 3.998 us/op [Average]
  (min, avg, max) = (656.140, 658.027, 667.081), stdev = 3.740
  CI (99.9%): [654.029, 662.025] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 11.0.11, OpenJDK 64-Bit Server VM, 11.0.11+9
# VM invoker: /home/kamykbb/jdk-11.0.11+9/bin/java
# VM options: -XX:+UnlockExperimentalVMOptions -XX:+EnableJVMCI -XX:+UseJVMCICompiler -Xms2g -Xmx2g -XX:+AlwaysPreTouch
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap

# Run progress: 43.48% complete, ETA 04:34:30
# Fork: 1 of 1
# Warmup Iteration   1: 956.895 us/op
# Warmup Iteration   2: 941.116 us/op
# Warmup Iteration   3: 940.904 us/op
# Warmup Iteration   4: 941.340 us/op
# Warmup Iteration   5: 940.953 us/op
Iteration   1: 941.205 us/op
Iteration   2: 941.598 us/op
Iteration   3: 940.944 us/op
Iteration   4: 941.885 us/op
Iteration   5: 941.705 us/op
Iteration   6: 826.277 us/op
Iteration   7: 755.835 us/op
Iteration   8: 756.144 us/op
Iteration   9: 756.925 us/op
Iteration  10: 756.777 us/op
Iteration  11: 756.668 us/op
Iteration  12: 756.500 us/op
Iteration  13: 756.254 us/op
Iteration  14: 757.019 us/op
Iteration  15: 756.477 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap":
  822.814 ±(99.9%) 94.750 us/op [Average]
  (min, avg, max) = (755.835, 822.814, 941.885), stdev = 88.629
  CI (99.9%): [728.064, 917.564] (assumes normal distribution)


# JMH version: 1.29
